,Y3defect,prob of NO,prob of YES
7898,1,0.466666666667,0.533333333333
7899,1,0.133333333333,0.866666666667
7900,0,0.666666666667,0.333333333333
7901,1,0.133333333333,0.866666666667
7902,1,0.333333333333,0.666666666667
7903,0,0.6,0.4
7904,1,0.2,0.8
7905,0,0.666666666667,0.333333333333
7906,0,0.6,0.4
7907,0,0.733333333333,0.266666666667
7908,1,0.133333333333,0.866666666667
7909,1,0.4,0.6
7910,1,0.4,0.6
7911,1,0.4,0.6
7912,1,0.4,0.6
7913,1,0.466666666667,0.533333333333
7914,1,0.333333333333,0.666666666667
7915,0,0.733333333333,0.266666666667
7916,0,0.733333333333,0.266666666667
7917,0,0.533333333333,0.466666666667
7918,1,0.2,0.8
7919,1,0.4,0.6
7920,0,0.8,0.2
7921,0,0.6,0.4
7922,0,0.533333333333,0.466666666667
7923,1,0.466666666667,0.533333333333
7924,1,0.4,0.6
7925,0,0.733333333333,0.266666666667
7926,1,0.466666666667,0.533333333333
7927,0,0.533333333333,0.466666666667
7928,0,0.6,0.4
7929,0,0.533333333333,0.466666666667
7930,1,0.4,0.6
7931,0,0.666666666667,0.333333333333
7932,0,0.666666666667,0.333333333333
7933,1,0.333333333333,0.666666666667
7934,0,0.533333333333,0.466666666667
7935,1,0.466666666667,0.533333333333
7936,1,0.4,0.6
7937,0,0.6,0.4
7938,0,0.733333333333,0.266666666667
7939,0,0.8,0.2
7940,0,0.666666666667,0.333333333333
7941,1,0.466666666667,0.533333333333
7942,0,0.6,0.4
7943,0,0.8,0.2
7944,1,0.466666666667,0.533333333333
7945,1,0.0666666666667,0.933333333333
7946,1,0.266666666667,0.733333333333
7947,0,0.6,0.4
7948,1,0.266666666667,0.733333333333
7949,1,0.2,0.8
7950,1,0.466666666667,0.533333333333
7951,1,0.2,0.8
7952,1,0.466666666667,0.533333333333
7953,1,0.333333333333,0.666666666667
7954,1,0.266666666667,0.733333333333
7955,0,0.733333333333,0.266666666667
7956,0,0.733333333333,0.266666666667
7957,1,0.266666666667,0.733333333333
7958,1,0.4,0.6
7959,1,0.4,0.6
7960,1,0.2,0.8
7961,1,0.4,0.6
7962,0,0.733333333333,0.266666666667
7963,0,0.666666666667,0.333333333333
7964,0,0.733333333333,0.266666666667
7965,0,0.733333333333,0.266666666667
7966,1,0.333333333333,0.666666666667
7967,0,0.733333333333,0.266666666667
7968,0,0.6,0.4
7969,0,0.6,0.4
7970,1,0.133333333333,0.866666666667
7971,1,0.466666666667,0.533333333333
7972,1,0.333333333333,0.666666666667
7973,1,0.4,0.6
7974,1,0.4,0.6
7975,1,0.266666666667,0.733333333333
7976,1,0.266666666667,0.733333333333
7977,0,0.533333333333,0.466666666667
7978,0,0.666666666667,0.333333333333
7979,1,0.4,0.6
7980,1,0.333333333333,0.666666666667
7981,0,0.733333333333,0.266666666667
7982,0,0.6,0.4
7983,0,0.666666666667,0.333333333333
7984,0,0.666666666667,0.333333333333
7985,0,0.533333333333,0.466666666667
7986,0,0.866666666667,0.133333333333
7987,0,0.8,0.2
7988,0,0.533333333333,0.466666666667
7989,0,0.666666666667,0.333333333333
7990,1,0.466666666667,0.533333333333
7991,0,0.666666666667,0.333333333333
7992,1,0.333333333333,0.666666666667
7993,0,0.533333333333,0.466666666667
7994,0,0.666666666667,0.333333333333
7995,0,0.8,0.2
7996,1,0.333333333333,0.666666666667
7997,1,0.2,0.8
7998,0,0.866666666667,0.133333333333
7999,1,0.466666666667,0.533333333333
8000,1,0.333333333333,0.666666666667
8001,0,0.6,0.4
8002,1,0.466666666667,0.533333333333
8003,0,0.8,0.2
8004,1,0.466666666667,0.533333333333
8005,1,0.4,0.6
8006,1,0.266666666667,0.733333333333
8007,0,0.533333333333,0.466666666667
8008,0,0.6,0.4
8009,0,0.6,0.4
8010,1,0.466666666667,0.533333333333
8011,0,0.6,0.4
8012,1,0.466666666667,0.533333333333
8013,0,0.666666666667,0.333333333333
8014,1,0.133333333333,0.866666666667
8015,1,0.333333333333,0.666666666667
8016,0,0.533333333333,0.466666666667
8017,1,0.2,0.8
8018,1,0.466666666667,0.533333333333
8019,0,0.733333333333,0.266666666667
8020,0,0.666666666667,0.333333333333
8021,1,0.4,0.6
8022,1,0.266666666667,0.733333333333
8023,1,0.133333333333,0.866666666667
8024,1,0.333333333333,0.666666666667
8025,0,0.8,0.2
8026,1,0.4,0.6
8027,0,0.666666666667,0.333333333333
8028,0,0.533333333333,0.466666666667
8029,0,0.533333333333,0.466666666667
8030,0,0.733333333333,0.266666666667
8031,1,0.133333333333,0.866666666667
8032,0,0.533333333333,0.466666666667
8033,1,0.466666666667,0.533333333333
8034,1,0.466666666667,0.533333333333
8035,1,0.4,0.6
8036,1,0.133333333333,0.866666666667
8037,0,0.733333333333,0.266666666667
8038,0,0.533333333333,0.466666666667
8039,0,0.733333333333,0.266666666667
8040,1,0.466666666667,0.533333333333
8041,1,0.4,0.6
8042,1,0.466666666667,0.533333333333
8043,0,0.733333333333,0.266666666667
8044,0,0.733333333333,0.266666666667
8045,0,0.6,0.4
8046,0,0.666666666667,0.333333333333
8047,1,0.4,0.6
8048,1,0.466666666667,0.533333333333
8049,1,0.466666666667,0.533333333333
8050,1,0.333333333333,0.666666666667
8051,1,0.333333333333,0.666666666667
8052,1,0.266666666667,0.733333333333
8053,1,0.4,0.6
8054,0,0.733333333333,0.266666666667
8055,0,0.6,0.4
8056,1,0.466666666667,0.533333333333
8057,1,0.333333333333,0.666666666667
8058,0,0.6,0.4
8059,0,0.733333333333,0.266666666667
8060,0,0.8,0.2
8061,1,0.466666666667,0.533333333333
8062,1,0.133333333333,0.866666666667
8063,1,0.2,0.8
8064,0,0.666666666667,0.333333333333
8065,0,0.533333333333,0.466666666667
8066,0,0.6,0.4
8067,0,0.6,0.4
8068,1,0.466666666667,0.533333333333
8069,1,0.2,0.8
8070,0,0.733333333333,0.266666666667
8071,1,0.466666666667,0.533333333333
8072,1,0.2,0.8
8073,0,0.6,0.4
8074,0,0.733333333333,0.266666666667
8075,1,0.466666666667,0.533333333333
8076,1,0.266666666667,0.733333333333
8077,1,0.0666666666667,0.933333333333
8078,0,0.6,0.4
8079,1,0.466666666667,0.533333333333
8080,0,0.733333333333,0.266666666667
8081,1,0.4,0.6
8082,0,0.733333333333,0.266666666667
8083,0,0.8,0.2
8084,0,0.6,0.4
8085,0,0.533333333333,0.466666666667
8086,1,0.4,0.6
8087,1,0.333333333333,0.666666666667
8088,1,0.2,0.8
8089,0,0.533333333333,0.466666666667
8090,0,0.6,0.4
8091,1,0.4,0.6
8092,1,0.0666666666667,0.933333333333
8093,1,0.0,1.0
8094,0,0.666666666667,0.333333333333
8095,1,0.4,0.6
8096,1,0.466666666667,0.533333333333
8097,1,0.4,0.6
8098,0,0.533333333333,0.466666666667
8099,0,0.6,0.4
8100,0,0.8,0.2
8101,0,0.533333333333,0.466666666667
8102,0,0.533333333333,0.466666666667
8103,1,0.0666666666667,0.933333333333
8104,0,0.8,0.2
8105,0,0.733333333333,0.266666666667
8106,0,0.6,0.4
8107,0,0.733333333333,0.266666666667
8108,0,0.533333333333,0.466666666667
8109,1,0.133333333333,0.866666666667
8110,1,0.333333333333,0.666666666667
8111,0,0.6,0.4
8112,1,0.4,0.6
8113,1,0.266666666667,0.733333333333
8114,1,0.2,0.8
8115,1,0.333333333333,0.666666666667
8116,1,0.0666666666667,0.933333333333
8117,0,0.533333333333,0.466666666667
8118,0,0.533333333333,0.466666666667
8119,0,0.6,0.4
8120,1,0.466666666667,0.533333333333
8121,1,0.2,0.8
8122,0,0.533333333333,0.466666666667
8123,0,0.533333333333,0.466666666667
8124,1,0.466666666667,0.533333333333
8125,1,0.133333333333,0.866666666667
8126,0,0.8,0.2
8127,0,0.666666666667,0.333333333333
8128,0,0.8,0.2
8129,0,0.666666666667,0.333333333333
8130,1,0.333333333333,0.666666666667
8131,0,0.6,0.4
8132,1,0.2,0.8
8133,1,0.266666666667,0.733333333333
8134,1,0.4,0.6
8135,0,1.0,0.0
8136,1,0.466666666667,0.533333333333
8137,1,0.2,0.8
8138,1,0.333333333333,0.666666666667
8139,1,0.2,0.8
8140,0,0.6,0.4
8141,0,0.533333333333,0.466666666667
8142,0,0.533333333333,0.466666666667
8143,0,0.533333333333,0.466666666667
8144,0,0.733333333333,0.266666666667
8145,0,0.666666666667,0.333333333333
8146,0,0.533333333333,0.466666666667
8147,0,0.533333333333,0.466666666667
8148,0,0.866666666667,0.133333333333
8149,0,0.6,0.4
8150,0,0.8,0.2
8151,1,0.266666666667,0.733333333333
8152,1,0.133333333333,0.866666666667
8153,0,0.733333333333,0.266666666667
8154,0,0.733333333333,0.266666666667
8155,1,0.4,0.6
8156,1,0.466666666667,0.533333333333
8157,0,0.666666666667,0.333333333333
8158,0,0.733333333333,0.266666666667
8159,1,0.466666666667,0.533333333333
8160,0,0.666666666667,0.333333333333
8161,0,0.666666666667,0.333333333333
8162,0,0.533333333333,0.466666666667
8163,0,0.666666666667,0.333333333333
8164,1,0.466666666667,0.533333333333
8165,1,0.4,0.6
8166,0,0.533333333333,0.466666666667
8167,0,0.6,0.4
8168,0,0.666666666667,0.333333333333
8169,0,0.6,0.4
8170,0,0.666666666667,0.333333333333
8171,1,0.4,0.6
8172,0,0.6,0.4
8173,0,0.533333333333,0.466666666667
8174,1,0.2,0.8
8175,1,0.466666666667,0.533333333333
8176,0,0.533333333333,0.466666666667
8177,0,0.733333333333,0.266666666667
8178,1,0.466666666667,0.533333333333
8179,1,0.4,0.6
8180,1,0.133333333333,0.866666666667
8181,1,0.466666666667,0.533333333333
8182,0,0.6,0.4
8183,1,0.4,0.6
8184,0,0.933333333333,0.0666666666667
8185,1,0.0666666666667,0.933333333333
8186,0,0.6,0.4
8187,1,0.333333333333,0.666666666667
8188,1,0.466666666667,0.533333333333
8189,1,0.4,0.6
8190,1,0.4,0.6
8191,1,0.466666666667,0.533333333333
8192,1,0.466666666667,0.533333333333
8193,0,0.533333333333,0.466666666667
8194,1,0.4,0.6
8195,0,0.666666666667,0.333333333333
8196,0,0.733333333333,0.266666666667
8197,0,0.666666666667,0.333333333333
8198,0,0.6,0.4
8199,1,0.466666666667,0.533333333333
8200,1,0.466666666667,0.533333333333
8201,1,0.466666666667,0.533333333333
8202,0,0.6,0.4
8203,1,0.266666666667,0.733333333333
8204,0,0.6,0.4
8205,1,0.466666666667,0.533333333333
8206,0,0.733333333333,0.266666666667
8207,1,0.4,0.6
8208,1,0.466666666667,0.533333333333
8209,0,0.733333333333,0.266666666667
8210,0,0.8,0.2
8211,0,0.666666666667,0.333333333333
8212,1,0.466666666667,0.533333333333
8213,1,0.266666666667,0.733333333333
8214,0,0.6,0.4
8215,0,0.8,0.2
8216,1,0.4,0.6
8217,0,0.933333333333,0.0666666666667
8218,0,0.666666666667,0.333333333333
8219,1,0.266666666667,0.733333333333
8220,1,0.4,0.6
8221,0,0.866666666667,0.133333333333
8222,1,0.333333333333,0.666666666667
8223,1,0.4,0.6
8224,0,0.666666666667,0.333333333333
8225,0,0.733333333333,0.266666666667
8226,0,0.733333333333,0.266666666667
8227,1,0.333333333333,0.666666666667
8228,1,0.333333333333,0.666666666667
8229,1,0.133333333333,0.866666666667
8230,0,0.533333333333,0.466666666667
8231,0,0.6,0.4
8232,0,0.8,0.2
8233,0,0.666666666667,0.333333333333
8234,1,0.2,0.8
8235,1,0.4,0.6
8236,1,0.466666666667,0.533333333333
8237,1,0.466666666667,0.533333333333
8238,0,0.6,0.4
8239,0,0.666666666667,0.333333333333
8240,0,0.666666666667,0.333333333333
8241,0,0.866666666667,0.133333333333
8242,0,0.666666666667,0.333333333333
8243,0,0.533333333333,0.466666666667
8244,0,0.866666666667,0.133333333333
8245,1,0.466666666667,0.533333333333
8246,1,0.266666666667,0.733333333333
8247,0,0.533333333333,0.466666666667
8248,1,0.4,0.6
8249,1,0.2,0.8
8250,0,0.533333333333,0.466666666667
8251,1,0.266666666667,0.733333333333
8252,0,0.666666666667,0.333333333333
8253,0,0.666666666667,0.333333333333
8254,0,0.666666666667,0.333333333333
8255,0,0.8,0.2
8256,0,0.533333333333,0.466666666667
8257,0,0.533333333333,0.466666666667
8258,1,0.4,0.6
8259,1,0.4,0.6
8260,0,0.533333333333,0.466666666667
8261,1,0.2,0.8
8262,1,0.4,0.6
8263,1,0.333333333333,0.666666666667
8264,1,0.466666666667,0.533333333333
8265,1,0.466666666667,0.533333333333
8266,1,0.466666666667,0.533333333333
8267,1,0.4,0.6
8268,0,0.533333333333,0.466666666667
8269,0,0.6,0.4
8270,0,0.533333333333,0.466666666667
8271,1,0.466666666667,0.533333333333
8272,1,0.133333333333,0.866666666667
8273,0,0.8,0.2
8274,0,0.933333333333,0.0666666666667
8275,0,0.666666666667,0.333333333333
8276,0,0.533333333333,0.466666666667
8277,0,0.533333333333,0.466666666667
8278,0,0.8,0.2
8279,0,0.8,0.2
8280,0,0.533333333333,0.466666666667
8281,0,0.533333333333,0.466666666667
8282,1,0.2,0.8
8283,1,0.466666666667,0.533333333333
8284,1,0.333333333333,0.666666666667
8285,0,0.6,0.4
8286,1,0.266666666667,0.733333333333
8287,1,0.466666666667,0.533333333333
8288,1,0.466666666667,0.533333333333
8289,0,0.666666666667,0.333333333333
8290,0,0.6,0.4
8291,0,0.733333333333,0.266666666667
8292,1,0.266666666667,0.733333333333
8293,0,0.533333333333,0.466666666667
8294,1,0.466666666667,0.533333333333
8295,0,0.6,0.4
8296,0,0.666666666667,0.333333333333
8297,1,0.333333333333,0.666666666667
8298,0,0.8,0.2
8299,0,0.666666666667,0.333333333333
8300,1,0.266666666667,0.733333333333
8301,0,0.666666666667,0.333333333333
8302,0,0.533333333333,0.466666666667
8303,0,0.533333333333,0.466666666667
8304,1,0.133333333333,0.866666666667
8305,0,0.733333333333,0.266666666667
8306,1,0.466666666667,0.533333333333
8307,0,0.666666666667,0.333333333333
8308,1,0.4,0.6
8309,1,0.466666666667,0.533333333333
8310,1,0.466666666667,0.533333333333
8311,1,0.0,1.0
8312,1,0.4,0.6
8313,1,0.466666666667,0.533333333333
8314,1,0.466666666667,0.533333333333
8315,1,0.2,0.8
8316,1,0.2,0.8
8317,0,0.533333333333,0.466666666667
8318,1,0.333333333333,0.666666666667
8319,1,0.0,1.0
8320,0,0.8,0.2
8321,0,0.8,0.2
8322,1,0.2,0.8
8323,1,0.4,0.6
8324,1,0.2,0.8
8325,0,0.533333333333,0.466666666667
8326,0,0.8,0.2
8327,0,0.6,0.4
8328,1,0.466666666667,0.533333333333
8329,0,0.666666666667,0.333333333333
8330,0,0.666666666667,0.333333333333
8331,1,0.0,1.0
8332,1,0.4,0.6
8333,1,0.466666666667,0.533333333333
8334,0,0.533333333333,0.466666666667
8335,1,0.466666666667,0.533333333333
8336,0,0.6,0.4
8337,1,0.333333333333,0.666666666667
8338,0,0.933333333333,0.0666666666667
8339,0,0.6,0.4
8340,0,0.533333333333,0.466666666667
8341,0,0.6,0.4
8342,0,0.733333333333,0.266666666667
8343,1,0.266666666667,0.733333333333
8344,0,0.533333333333,0.466666666667
8345,0,0.533333333333,0.466666666667
8346,0,0.533333333333,0.466666666667
8347,0,0.733333333333,0.266666666667
8348,1,0.466666666667,0.533333333333
8349,1,0.333333333333,0.666666666667
8350,1,0.333333333333,0.666666666667
8351,1,0.4,0.6
8352,1,0.266666666667,0.733333333333
8353,0,0.666666666667,0.333333333333
8354,1,0.133333333333,0.866666666667
8355,0,0.8,0.2
8356,0,0.533333333333,0.466666666667
8357,1,0.4,0.6
8358,1,0.4,0.6
8359,1,0.266666666667,0.733333333333
8360,0,0.6,0.4
8361,1,0.333333333333,0.666666666667
8362,0,0.6,0.4
8363,0,0.533333333333,0.466666666667
8364,1,0.266666666667,0.733333333333
8365,1,0.266666666667,0.733333333333
8366,1,0.466666666667,0.533333333333
8367,0,0.6,0.4
8368,0,0.6,0.4
8369,0,0.666666666667,0.333333333333
8370,1,0.0666666666667,0.933333333333
8371,1,0.4,0.6
8372,1,0.333333333333,0.666666666667
8373,1,0.4,0.6
8374,1,0.4,0.6
8375,0,0.533333333333,0.466666666667
8376,0,0.6,0.4
8377,1,0.266666666667,0.733333333333
8378,0,0.533333333333,0.466666666667
8379,1,0.266666666667,0.733333333333
8380,1,0.4,0.6
8381,0,0.8,0.2
8382,1,0.466666666667,0.533333333333
8383,0,0.533333333333,0.466666666667
8384,1,0.4,0.6
8385,1,0.266666666667,0.733333333333
8386,1,0.466666666667,0.533333333333
8387,0,0.6,0.4
8388,0,0.533333333333,0.466666666667
8389,0,0.8,0.2
8390,1,0.466666666667,0.533333333333
8391,1,0.266666666667,0.733333333333
8392,1,0.2,0.8
8393,1,0.0,1.0
8394,1,0.4,0.6
8395,0,0.6,0.4
8396,1,0.466666666667,0.533333333333
8397,1,0.333333333333,0.666666666667
8398,0,0.8,0.2
8399,1,0.2,0.8
8400,1,0.266666666667,0.733333333333
8401,0,0.533333333333,0.466666666667
8402,1,0.266666666667,0.733333333333
8403,0,0.666666666667,0.333333333333
8404,0,0.666666666667,0.333333333333
8405,0,0.8,0.2
8406,1,0.4,0.6
8407,0,0.666666666667,0.333333333333
8408,1,0.266666666667,0.733333333333
8409,1,0.0666666666667,0.933333333333
8410,1,0.266666666667,0.733333333333
8411,1,0.333333333333,0.666666666667
8412,0,0.733333333333,0.266666666667
8413,1,0.2,0.8
8414,1,0.4,0.6
8415,1,0.466666666667,0.533333333333
8416,0,0.866666666667,0.133333333333
8417,0,0.666666666667,0.333333333333
8418,0,0.8,0.2
8419,1,0.133333333333,0.866666666667
8420,0,0.8,0.2
8421,0,0.6,0.4
8422,0,0.733333333333,0.266666666667
8423,1,0.466666666667,0.533333333333
8424,1,0.466666666667,0.533333333333
8425,0,0.6,0.4
8426,1,0.0666666666667,0.933333333333
8427,0,0.866666666667,0.133333333333
8428,0,0.533333333333,0.466666666667
8429,1,0.2,0.8
8430,0,0.533333333333,0.466666666667
8431,1,0.4,0.6
8432,0,0.866666666667,0.133333333333
8433,0,0.866666666667,0.133333333333
8434,0,0.6,0.4
8435,0,0.733333333333,0.266666666667
8436,1,0.466666666667,0.533333333333
8437,1,0.266666666667,0.733333333333
8438,0,0.533333333333,0.466666666667
8439,1,0.0,1.0
8440,1,0.466666666667,0.533333333333
8441,1,0.466666666667,0.533333333333
8442,1,0.2,0.8
8443,0,0.533333333333,0.466666666667
8444,0,0.6,0.4
8445,0,0.666666666667,0.333333333333
8446,0,0.733333333333,0.266666666667
8447,0,0.666666666667,0.333333333333
8448,1,0.2,0.8
8449,1,0.466666666667,0.533333333333
8450,0,0.666666666667,0.333333333333
8451,1,0.4,0.6
8452,0,0.6,0.4
8453,0,0.666666666667,0.333333333333
8454,0,0.533333333333,0.466666666667
8455,1,0.466666666667,0.533333333333
8456,1,0.2,0.8
8457,0,0.666666666667,0.333333333333
8458,1,0.4,0.6
8459,1,0.266666666667,0.733333333333
8460,1,0.333333333333,0.666666666667
8461,1,0.333333333333,0.666666666667
8462,1,0.266666666667,0.733333333333
8463,0,0.533333333333,0.466666666667
8464,0,0.733333333333,0.266666666667
8465,0,0.733333333333,0.266666666667
8466,0,0.666666666667,0.333333333333
8467,1,0.333333333333,0.666666666667
8468,0,0.533333333333,0.466666666667
8469,1,0.333333333333,0.666666666667
8470,1,0.266666666667,0.733333333333
8471,0,0.6,0.4
8472,0,0.533333333333,0.466666666667
8473,0,0.6,0.4
8474,1,0.466666666667,0.533333333333
8475,0,0.6,0.4
8476,1,0.4,0.6
8477,1,0.266666666667,0.733333333333
8478,0,0.6,0.4
8479,1,0.266666666667,0.733333333333
8480,0,0.533333333333,0.466666666667
8481,0,0.533333333333,0.466666666667
8482,1,0.2,0.8
8483,1,0.266666666667,0.733333333333
8484,1,0.133333333333,0.866666666667
8485,1,0.266666666667,0.733333333333
8486,1,0.2,0.8
8487,1,0.0666666666667,0.933333333333
8488,1,0.466666666667,0.533333333333
8489,0,0.6,0.4
8490,1,0.333333333333,0.666666666667
8491,0,0.6,0.4
8492,1,0.4,0.6
8493,0,0.666666666667,0.333333333333
8494,1,0.333333333333,0.666666666667
8495,0,0.8,0.2
8496,0,0.533333333333,0.466666666667
8497,0,0.533333333333,0.466666666667
8498,1,0.466666666667,0.533333333333
8499,1,0.266666666667,0.733333333333
8500,0,0.666666666667,0.333333333333
8501,0,0.666666666667,0.333333333333
8502,1,0.266666666667,0.733333333333
8503,0,0.666666666667,0.333333333333
8504,0,0.6,0.4
8505,0,0.6,0.4
8506,1,0.4,0.6
8507,0,0.533333333333,0.466666666667
8508,1,0.333333333333,0.666666666667
8509,1,0.466666666667,0.533333333333
8510,0,0.666666666667,0.333333333333
8511,0,0.666666666667,0.333333333333
8512,0,0.533333333333,0.466666666667
8513,1,0.4,0.6
8514,0,0.666666666667,0.333333333333
8515,0,0.533333333333,0.466666666667
8516,0,0.533333333333,0.466666666667
8517,0,0.733333333333,0.266666666667
8518,0,0.533333333333,0.466666666667
8519,1,0.466666666667,0.533333333333
8520,0,0.533333333333,0.466666666667
8521,1,0.266666666667,0.733333333333
8522,1,0.4,0.6
8523,0,0.666666666667,0.333333333333
8524,0,0.6,0.4
8525,0,0.533333333333,0.466666666667
8526,0,0.533333333333,0.466666666667
8527,0,0.866666666667,0.133333333333
8528,1,0.2,0.8
8529,1,0.266666666667,0.733333333333
8530,1,0.466666666667,0.533333333333
8531,1,0.266666666667,0.733333333333
8532,0,0.533333333333,0.466666666667
8533,1,0.466666666667,0.533333333333
8534,1,0.466666666667,0.533333333333
8535,0,0.6,0.4
8536,0,0.8,0.2
8537,0,0.8,0.2
8538,0,0.933333333333,0.0666666666667
8539,0,0.666666666667,0.333333333333
8540,1,0.466666666667,0.533333333333
8541,1,0.4,0.6
8542,0,0.533333333333,0.466666666667
8543,0,0.8,0.2
8544,1,0.0666666666667,0.933333333333
8545,1,0.0,1.0
8546,1,0.133333333333,0.866666666667
8547,0,0.6,0.4
8548,1,0.466666666667,0.533333333333
8549,1,0.466666666667,0.533333333333
8550,0,0.533333333333,0.466666666667
8551,1,0.333333333333,0.666666666667
8552,1,0.0666666666667,0.933333333333
8553,1,0.0,1.0
8554,0,0.533333333333,0.466666666667
8555,0,0.8,0.2
8556,1,0.466666666667,0.533333333333
8557,1,0.333333333333,0.666666666667
8558,1,0.333333333333,0.666666666667
8559,1,0.2,0.8
8560,1,0.133333333333,0.866666666667
8561,0,0.866666666667,0.133333333333
8562,1,0.333333333333,0.666666666667
8563,1,0.333333333333,0.666666666667
8564,0,0.533333333333,0.466666666667
8565,0,0.533333333333,0.466666666667
8566,0,0.6,0.4
8567,0,0.666666666667,0.333333333333
8568,0,0.533333333333,0.466666666667
8569,0,0.6,0.4
8570,1,0.4,0.6
8571,1,0.4,0.6
8572,0,0.6,0.4
8573,1,0.466666666667,0.533333333333
8574,1,0.466666666667,0.533333333333
8575,1,0.466666666667,0.533333333333
8576,1,0.266666666667,0.733333333333
8577,0,0.8,0.2
8578,0,0.733333333333,0.266666666667
8579,1,0.4,0.6
8580,1,0.266666666667,0.733333333333
8581,0,0.933333333333,0.0666666666667
8582,0,0.533333333333,0.466666666667
8583,1,0.266666666667,0.733333333333
8584,1,0.266666666667,0.733333333333
8585,0,0.6,0.4
8586,0,0.6,0.4
8587,1,0.4,0.6
8588,0,0.533333333333,0.466666666667
8589,0,0.666666666667,0.333333333333
8590,0,0.8,0.2
8591,1,0.266666666667,0.733333333333
8592,1,0.4,0.6
8593,1,0.4,0.6
8594,0,0.6,0.4
8595,1,0.4,0.6
8596,0,0.6,0.4
8597,1,0.2,0.8
8598,1,0.4,0.6
8599,1,0.133333333333,0.866666666667
8600,1,0.4,0.6
8601,0,0.533333333333,0.466666666667
8602,1,0.333333333333,0.666666666667
8603,0,0.866666666667,0.133333333333
8604,0,0.733333333333,0.266666666667
